datetime,count
2012-10-21 03:00:00,3.214578193878402
2012-10-21 04:00:00,2.1807097391078742
2012-10-21 05:00:00,2.455336328675856
2012-10-21 06:00:00,3.1572295525603358
2012-10-21 07:00:00,4.157422715238424
2012-10-21 08:00:00,4.92745914879453
2012-10-21 09:00:00,5.3794962186627515
2012-10-21 10:00:00,5.779857050401414
2012-10-21 11:00:00,6.015937265576912
2012-10-21 12:00:00,6.160233676037026
2012-10-21 13:00:00,6.200591300451453
2012-10-21 14:00:00,6.170059738760119
2012-10-21 15:00:00,6.178582202280741
2012-10-21 16:00:00,6.150777974389463
2012-10-21 17:00:00,6.07851520563795
2012-10-21 18:00:00,5.939445965870366
2012-10-21 19:00:00,5.7261051068860285
2012-10-21 20:00:00,5.3199871435367605
2012-10-21 21:00:00,5.066989612215242
2012-10-21 22:00:00,4.851635369612411
2012-10-21 23:00:00,4.60030599988955
2012-10-22 00:00:00,3.754478165965002
2012-10-22 01:00:00,2.7919714908106124
2012-10-22 02:00:00,2.203574616812999
2012-10-22 03:00:00,1.7370932243886996
2012-10-22 04:00:00,1.8067283610932012
2012-10-22 05:00:00,3.3424215912193116
2012-10-22 06:00:00,4.824683845622347
2012-10-22 07:00:00,5.804826236526168
2012-10-22 08:00:00,6.401161579349036
2012-10-22 09:00:00,5.689007131454802
2012-10-22 10:00:00,5.190274919253777
2012-10-22 11:00:00,5.438454907713493
2012-10-22 12:00:00,5.645041407278612
2012-10-22 13:00:00,5.6658733758728586
2012-10-22 14:00:00,5.500961954047256
2012-10-22 15:00:00,5.646395094811499
2012-10-22 16:00:00,5.993382563901161
2012-10-22 17:00:00,6.6146794248824206
2012-10-22 18:00:00,6.408483652359954
2012-10-22 19:00:00,6.124739431256811
2012-10-22 20:00:00,5.738530108516915
2012-10-22 21:00:00,5.353497666526608
2012-10-22 22:00:00,5.008299940729985
2012-10-22 23:00:00,4.603843840607019
2012-10-23 00:00:00,3.7447886180941516
2012-10-23 01:00:00,2.8974252584394535
2012-10-23 02:00:00,2.281704938587932
2012-10-23 03:00:00,1.7492397480034556
2012-10-23 04:00:00,1.8817311274838744
2012-10-23 05:00:00,3.410275403604817
2012-10-23 06:00:00,4.851066812772756
2012-10-23 07:00:00,5.904545713682073
2012-10-23 08:00:00,6.404757754967826
2012-10-23 09:00:00,5.7967697634149475
2012-10-23 10:00:00,5.250981049516414
2012-10-23 11:00:00,5.45886974729953
2012-10-23 12:00:00,5.665133085701558
2012-10-23 13:00:00,5.656030682885621
2012-10-23 14:00:00,5.604778942275186
2012-10-23 15:00:00,5.67435020556011
2012-10-23 16:00:00,6.06610662150121
2012-10-23 17:00:00,6.6956810828474795
2012-10-23 18:00:00,6.574219869994749
2012-10-23 19:00:00,6.216095802081981
2012-10-23 20:00:00,5.860559769972379
2012-10-23 21:00:00,5.550892680338952
2012-10-23 22:00:00,5.264779784511641
2012-10-23 23:00:00,4.753103319770822
2012-10-24 00:00:00,3.918568862437791
2012-10-24 01:00:00,3.1193762655912898
2012-10-24 02:00:00,2.554069919303925
2012-10-24 03:00:00,1.982791229763534
2012-10-24 04:00:00,2.0055023316677025
2012-10-24 05:00:00,3.60723447825346
2012-10-24 06:00:00,4.968348029004596
2012-10-24 07:00:00,5.993497814059304
2012-10-24 08:00:00,6.425814378511234
2012-10-24 09:00:00,5.792116120137276
2012-10-24 10:00:00,5.250981049516414
2012-10-24 11:00:00,5.442579642475057
2012-10-24 12:00:00,5.665133085701558
2012-10-24 13:00:00,5.663214027624096
2012-10-24 14:00:00,5.6207484196156265
2012-10-24 15:00:00,5.726573042086241
2012-10-24 16:00:00,6.080591063194749
2012-10-24 17:00:00,6.650654574608557
2012-10-24 18:00:00,6.605000349979193
2012-10-24 19:00:00,6.232685671728745
2012-10-24 20:00:00,5.878700547662191
2012-10-24 21:00:00,5.629302841371871
2012-10-24 22:00:00,5.329427822479729
2012-10-24 23:00:00,4.930176383264199
2012-10-25 00:00:00,4.034373698656428
2012-10-25 01:00:00,3.123949392795906
2012-10-25 02:00:00,2.554069919303925
2012-10-25 03:00:00,2.072803339260552
2012-10-25 04:00:00,2.1119028137848037
2012-10-25 05:00:00,3.607120513248857
2012-10-25 06:00:00,5.015833520122911
2012-10-25 07:00:00,6.079859603710698
2012-10-25 08:00:00,6.425814378511234
2012-10-25 09:00:00,5.792116120137276
2012-10-25 10:00:00,5.250981049516414
2012-10-25 11:00:00,5.381274817626392
2012-10-25 12:00:00,5.582023263508861
2012-10-25 13:00:00,5.517977275936786
2012-10-25 14:00:00,5.4866836014417
2012-10-25 15:00:00,5.624532249468049
2012-10-25 16:00:00,5.978564124718875
2012-10-25 17:00:00,6.6034927699713
2012-10-25 18:00:00,6.421615380914428
2012-10-25 19:00:00,6.159530855507924
2012-10-25 20:00:00,5.785258970809036
2012-10-25 21:00:00,5.478061695190973
2012-10-25 22:00:00,5.243218681469966
2012-10-25 23:00:00,4.753103319770822
2012-10-26 00:00:00,3.918568862437791
2012-10-26 01:00:00,2.94946889605422
2012-10-26 02:00:00,2.5036957775295026
2012-10-26 03:00:00,2.072803339260552
2012-10-26 04:00:00,2.1119028137848037
2012-10-26 05:00:00,3.607120513248857
2012-10-26 06:00:00,5.015833520122911
2012-10-26 07:00:00,6.079859603710698
2012-10-26 08:00:00,6.490377186834418
2012-10-26 09:00:00,5.7994022986666005
2012-10-26 10:00:00,5.250981049516414
2012-10-26 11:00:00,5.438454907713493
2012-10-26 12:00:00,5.645041407278612
2012-10-26 13:00:00,5.554621992110326
2012-10-26 14:00:00,5.4866836014417
2012-10-26 15:00:00,5.624532249468049
2012-10-26 16:00:00,5.9717768713351775
2012-10-26 17:00:00,6.574416951517729
2012-10-26 18:00:00,6.421615380914428
2012-10-26 19:00:00,6.159530855507924
2012-10-26 20:00:00,5.8070439740941175
2012-10-26 21:00:00,5.520783144488138
2012-10-26 22:00:00,5.234169964049637
2012-10-26 23:00:00,4.817331553036799
2012-10-27 00:00:00,4.834623317926065
2012-10-27 01:00:00,4.592273952726271
2012-10-27 02:00:00,4.289136510799465
2012-10-27 03:00:00,3.548381421692966
2012-10-27 04:00:00,2.402401520656078
2012-10-27 05:00:00,2.731621422845619
2012-10-27 06:00:00,3.382754262678701
2012-10-27 07:00:00,4.167216193801626
2012-10-27 08:00:00,5.029907583622993
2012-10-27 09:00:00,5.509032504571631
2012-10-27 10:00:00,5.8434056166701565
2012-10-27 11:00:00,6.053839771823701
2012-10-27 12:00:00,6.273033358318705
2012-10-27 13:00:00,6.2723652993216925
2012-10-27 14:00:00,6.26584432261797
2012-10-27 15:00:00,6.178582202280741
2012-10-27 16:00:00,6.171339072717032
2012-10-27 17:00:00,6.121843421585665
2012-10-27 18:00:00,5.989450901062491
2012-10-27 19:00:00,5.754904279508903
2012-10-27 20:00:00,5.444722456874651
2012-10-27 21:00:00,5.293497665934196
2012-10-27 22:00:00,5.1511322046150285
2012-10-27 23:00:00,4.809916716713613
2012-10-28 00:00:00,4.440828400265363
2012-10-28 01:00:00,4.592273952726271
2012-10-28 02:00:00,4.289136510799465
2012-10-28 03:00:00,3.548381421692966
2012-10-28 04:00:00,2.402401520656078
2012-10-28 05:00:00,2.731621422845619
2012-10-28 06:00:00,3.382754262678701
2012-10-28 07:00:00,4.228726307871252
2012-10-28 08:00:00,5.029907583622993
2012-10-28 09:00:00,5.509032504571631
2012-10-28 10:00:00,5.690214612513177
2012-10-28 11:00:00,5.993151212325501
2012-10-28 12:00:00,6.060854621808507
2012-10-28 13:00:00,6.06195569053487
2012-10-28 14:00:00,6.1261584453249895
2012-10-28 15:00:00,6.1446914367124705
2012-10-28 16:00:00,5.177270563684161
2012-10-28 17:00:00,5.3190936335373875
2012-10-28 18:00:00,4.89212264094373
2012-10-28 19:00:00,4.847566465901259
2012-10-28 20:00:00,4.715910459482429
2012-10-28 21:00:00,4.5656172446333985
2012-10-28 22:00:00,4.4295988145130165
2012-10-28 23:00:00,4.02692544131194
2012-10-29 00:00:00,3.1841804337189274
2012-10-30 13:00:00,4.38071717457393
2012-10-30 14:00:00,4.249254301778678
2012-10-30 15:00:00,4.343897927640588
2012-10-30 16:00:00,4.575780720473891
2012-10-30 17:00:00,5.374786715096358
2012-10-30 18:00:00,5.448676150738055
2012-10-30 19:00:00,6.092564041400775
2012-10-30 20:00:00,5.2920441155775455
2012-10-30 21:00:00,4.999126935592236
2012-10-30 22:00:00,4.712560062656036
2012-10-30 23:00:00,4.383804051421084
2012-10-31 00:00:00,3.556779821679292
2012-10-31 01:00:00,2.648747522982198
2012-10-31 02:00:00,2.0639880006327864
2012-10-31 03:00:00,1.4995689356894104
2012-10-31 04:00:00,1.8941674410533043
2012-10-31 05:00:00,3.233094688035175
2012-10-31 06:00:00,4.619227575492716
2012-10-31 07:00:00,5.670495445608707
2012-10-31 08:00:00,6.244279959009478
2012-10-31 09:00:00,5.630274527455082
2012-10-31 10:00:00,5.026736392811582
2012-10-31 11:00:00,5.076891052866511
2012-10-31 12:00:00,5.379751849374465
2012-10-31 13:00:00,5.290537368065983
2012-10-31 14:00:00,5.167595465256142
2012-10-31 15:00:00,5.256773489914334
2012-10-31 16:00:00,5.662439847295409
2012-10-31 17:00:00,6.266723316409216
2012-10-31 18:00:00,6.195101060101135
2012-10-31 19:00:00,5.869530613079239
2012-10-31 20:00:00,5.50395093452948
2012-10-31 21:00:00,5.234731321065667
2012-10-31 22:00:00,4.8837657630899125
2012-10-31 23:00:00,4.398595269712481
2012-11-20 00:00:00,3.596183538708713
2012-11-20 01:00:00,2.696067524527127
2012-11-20 02:00:00,2.209908328719822
2012-11-20 03:00:00,1.7106400019406973
2012-11-20 04:00:00,1.7124516607223113
2012-11-20 05:00:00,3.2583684275095295
2012-11-20 06:00:00,4.7307064212187955
2012-11-20 07:00:00,5.761181521615448
2012-11-20 08:00:00,6.265110456221113
2012-11-20 09:00:00,5.641044785578667
2012-11-20 10:00:00,5.043074945888755
2012-11-20 11:00:00,5.189254352692834
2012-11-20 12:00:00,5.378402551900024
2012-11-20 13:00:00,5.378415686223765
2012-11-20 14:00:00,5.235162974685141
2012-11-20 15:00:00,5.411250494228791
2012-11-20 16:00:00,5.662439847295409
2012-11-20 17:00:00,6.266723316409216
2012-11-20 18:00:00,6.195101060101135
2012-11-20 19:00:00,5.869530613079239
2012-11-20 20:00:00,5.497034811016313
2012-11-20 21:00:00,5.169149199302862
2012-11-20 22:00:00,4.8837657630899125
2012-11-20 23:00:00,4.536596855501547
2012-11-21 00:00:00,3.6356530732546317
2012-11-21 01:00:00,2.7455472958901943
2012-11-21 02:00:00,2.176625793143547
2012-11-21 03:00:00,1.5951695618994286
2012-11-21 04:00:00,1.595409638635429
2012-11-21 05:00:00,3.1753101359838922
2012-11-21 06:00:00,4.619395782879168
2012-11-21 07:00:00,5.694700847729095
2012-11-21 08:00:00,6.275790659929559
2012-11-21 09:00:00,5.575417317628282
2012-11-21 10:00:00,5.026736392811582
2012-11-21 11:00:00,5.172808135873867
2012-11-21 12:00:00,5.42306972986666
2012-11-21 13:00:00,5.378415686223765
2012-11-21 14:00:00,5.318092797658599
2012-11-21 15:00:00,5.411250494228791
2012-11-21 16:00:00,5.677073175022439
2012-11-21 17:00:00,6.266723316409216
2012-11-21 18:00:00,6.239781002879472
2012-11-21 19:00:00,5.817038728485781
2012-11-21 20:00:00,5.4049751474229355
2012-11-21 21:00:00,5.169149199302862
2012-11-21 22:00:00,4.865681591231329
2012-11-21 23:00:00,4.536596855501547
2012-11-22 00:00:00,4.564877167435007
2012-11-22 01:00:00,4.1978355013122615
2012-11-22 02:00:00,3.8131059343163707
2012-11-22 03:00:00,3.06195234724527
2012-11-22 04:00:00,1.9256544491457823
2012-11-22 05:00:00,1.936067852787625
2012-11-22 06:00:00,2.509230882472566
2012-11-22 07:00:00,3.3988674184995786
2012-11-22 08:00:00,4.349034884242442
2012-11-22 09:00:00,4.99306569144018
2012-11-22 10:00:00,5.55851443729489
2012-11-22 11:00:00,5.834758055211865
2012-11-22 12:00:00,5.971739662661339
2012-11-22 13:00:00,6.026645789082181
2012-11-22 14:00:00,6.035880704762401
2012-11-22 15:00:00,6.020020144006989
2012-11-22 16:00:00,5.921779464090829
2012-11-22 17:00:00,5.790158356916753
2012-11-22 18:00:00,5.6694227909368005
2012-11-22 19:00:00,5.368653179123075
2012-11-22 20:00:00,5.1253646202892496
2012-11-22 21:00:00,4.949172616210007
2012-11-22 22:00:00,4.753120700378791
2012-11-22 23:00:00,4.359967497723282
2012-11-23 00:00:00,3.4105190196400055
2012-11-23 01:00:00,2.6850938735140972
2012-11-23 02:00:00,2.078737774928184
2012-11-23 03:00:00,1.5552612158956738
2012-11-23 04:00:00,1.4289733985014292
2012-11-23 05:00:00,3.0852141776703625
2012-11-23 06:00:00,4.560323163861899
2012-11-23 07:00:00,5.658044822609405
2012-11-23 08:00:00,6.214147799772857
2012-11-23 09:00:00,5.519536599200357
2012-11-23 10:00:00,4.959496656580767
2012-11-23 11:00:00,5.172808135873867
2012-11-23 12:00:00,5.42306972986666
2012-11-23 13:00:00,5.418137740117622
2012-11-23 14:00:00,5.410625032384601
2012-11-23 15:00:00,5.4481234294265475
2012-11-23 16:00:00,5.772782269013331
2012-11-23 17:00:00,6.3562461177282215
2012-11-23 18:00:00,6.30334070256466
2012-11-23 19:00:00,5.943164430157789
2012-11-23 20:00:00,5.5856828106743
2012-11-23 21:00:00,5.333723516157156
2012-11-23 22:00:00,5.005102450942296
2012-11-23 23:00:00,4.634593632017483
2012-11-24 00:00:00,4.62433087679583
2012-11-24 01:00:00,4.304827701980021
2012-11-24 02:00:00,3.9669686935250503
2012-11-24 03:00:00,3.1049788904303015
2012-11-24 04:00:00,2.0264650805211626
2012-11-24 05:00:00,1.9526852425533152
2012-11-24 06:00:00,2.6012351031527055
2012-11-24 07:00:00,3.567902027092248
2012-11-24 08:00:00,4.40917595655861
2012-11-24 09:00:00,4.8062738442778965
2012-11-24 10:00:00,5.163854253476259
2012-11-24 11:00:00,5.408948652103882
2012-11-24 12:00:00,5.595312084815468
2012-11-24 13:00:00,5.681533260746334
2012-11-24 14:00:00,5.691875903564441
2012-11-24 15:00:00,5.4730903069488575
2012-11-24 16:00:00,5.449993516744694
2012-11-24 17:00:00,5.2782406700228615
2012-11-24 18:00:00,5.140891361055635
2012-11-24 19:00:00,4.989493161217481
2012-11-24 20:00:00,4.833288862803982
2012-11-24 21:00:00,4.618091858318443
2012-11-24 22:00:00,4.428162559041829
2012-11-24 23:00:00,4.06362779477958
2012-11-25 00:00:00,4.257393674615382
2012-11-25 01:00:00,4.002924221870938
2012-11-25 02:00:00,3.766537759981523
2012-11-25 03:00:00,3.007258608551999
2012-11-25 04:00:00,1.9256544491457823
2012-11-25 05:00:00,1.8782370520347742
2012-11-25 06:00:00,2.461972862460728
2012-11-25 07:00:00,3.3988674184995786
2012-11-25 08:00:00,4.3046903038228
2012-11-25 09:00:00,4.7919371968176465
2012-11-25 10:00:00,5.149697361074028
2012-11-25 11:00:00,5.286876787772806
2012-11-25 12:00:00,5.432810866872558
2012-11-25 13:00:00,5.4080114763888965
2012-11-25 14:00:00,5.498888053152707
2012-11-25 15:00:00,5.4730903069488575
2012-11-25 16:00:00,5.487265868531296
2012-11-25 17:00:00,5.40420400664238
2012-11-25 18:00:00,5.140891361055635
2012-11-25 19:00:00,4.989493161217481
2012-11-25 20:00:00,4.833288862803982
2012-11-25 21:00:00,4.633793720786634
2012-11-25 22:00:00,4.428162559041829
2012-11-25 23:00:00,3.8596414489837603
2012-11-26 00:00:00,3.0192148353034476
2012-11-26 01:00:00,2.223929252618939
2012-11-26 02:00:00,1.7511737972680308
2012-11-26 03:00:00,1.4575684390238994
2012-11-26 04:00:00,1.4910386823814221
2012-11-26 05:00:00,3.0684559596818892
2012-11-26 06:00:00,4.518212398878984
2012-11-26 07:00:00,5.658044822609405
2012-11-26 08:00:00,6.214147799772857
2012-11-26 09:00:00,5.519536599200357
2012-11-26 10:00:00,4.95630026093792
2012-11-26 11:00:00,5.172808135873867
2012-11-26 12:00:00,5.378402551900024
2012-11-26 13:00:00,5.290537368065983
2012-11-26 14:00:00,5.167595465256142
2012-11-26 15:00:00,5.256773489914334
2012-11-26 16:00:00,5.677073175022439
2012-11-26 17:00:00,6.276252409903042
2012-11-26 18:00:00,6.158248688623199
2012-11-26 19:00:00,5.713241917107386
2012-11-26 20:00:00,5.4049751474229355
2012-11-26 21:00:00,5.136494224182532
2012-11-26 22:00:00,4.840403356190588
2012-11-26 23:00:00,4.536596855501547
2012-11-27 00:00:00,3.596183538708713
2012-11-27 01:00:00,2.7455472958901943
2012-11-27 02:00:00,2.209908328719822
2012-11-27 03:00:00,1.2542510210534399
2012-11-27 04:00:00,1.4223348424110691
2012-11-27 05:00:00,3.233094688035175
2012-11-27 06:00:00,4.619227575492716
2012-11-27 07:00:00,5.07635811915188
2012-11-27 08:00:00,5.541321530229897
2012-11-27 09:00:00,5.575417317628282
2012-11-27 10:00:00,4.291289981725998
2012-11-27 11:00:00,4.268902332408527
2012-11-27 12:00:00,4.3849717001453845
2012-11-27 13:00:00,4.366155203901564
2012-11-27 14:00:00,4.237281332540323
2012-11-27 15:00:00,5.00950844506436
2012-11-27 16:00:00,5.378826510556945
2012-11-27 17:00:00,5.988127450901757
2012-11-27 18:00:00,5.797650423146856
2012-11-27 19:00:00,5.522996008927151
2012-11-27 20:00:00,5.1152088283641275
2012-11-27 21:00:00,4.801645902672461
2012-11-27 22:00:00,4.554862627518749
2012-11-27 23:00:00,4.2215301772711245
2012-11-28 00:00:00,3.317597965801823
2012-11-28 01:00:00,2.5297215760984817
2012-11-28 02:00:00,2.078737774928184
2012-11-28 03:00:00,1.5552612158956738
2012-11-28 04:00:00,1.4527338124800104
2012-11-28 05:00:00,3.13091185888592
2012-11-28 06:00:00,4.581337659617119
2012-11-28 07:00:00,5.694700847729095
2012-11-28 08:00:00,6.214147799772857
2012-11-28 09:00:00,5.519536599200357
2012-11-28 10:00:00,4.876267865474175
2012-11-28 11:00:00,5.063728952173551
2012-11-28 12:00:00,5.265591070417256
2012-11-28 13:00:00,5.2090265926396055
2012-11-28 14:00:00,5.147559467658077
2012-11-28 15:00:00,5.191563365261552
2012-11-28 16:00:00,5.606650270414071
2012-11-28 17:00:00,6.200939421610262
2012-11-28 18:00:00,6.11270074771359
2012-11-28 19:00:00,5.706603019455181
2012-11-28 20:00:00,5.37869524816501
2012-11-28 21:00:00,4.999126935592236
2012-11-28 22:00:00,4.693680989459822
2012-11-28 23:00:00,4.2215301772711245
2012-11-29 00:00:00,3.219604635175225
2012-11-29 01:00:00,2.3521874940216905
2012-11-29 02:00:00,1.8031079111701553
2012-11-29 04:00:00,1.465564746879046
2012-11-29 05:00:00,2.9987763249264385
2012-11-29 06:00:00,4.518212398878984
2012-11-29 07:00:00,5.544604942252364
2012-11-29 08:00:00,6.1215477598078145
2012-11-29 09:00:00,5.4012221357714365
2012-11-29 10:00:00,4.878148830982094
2012-11-29 11:00:00,5.076891052866511
2012-11-29 12:00:00,5.326638773717968
2012-11-29 13:00:00,5.268632236583909
2012-11-29 14:00:00,5.147559467658077
2012-11-29 15:00:00,5.191563365261552
2012-11-29 16:00:00,5.606650270414071
2012-11-29 17:00:00,6.200939421610262
2012-11-29 18:00:00,6.11270074771359
2012-11-29 19:00:00,5.651119597715771
2012-11-29 20:00:00,5.2920441155775455
2012-11-29 21:00:00,4.820383998070758
2012-11-29 22:00:00,4.593199885468945
2012-11-29 23:00:00,4.335039682492231
2012-11-30 00:00:00,3.317597965801823
2012-11-30 01:00:00,2.467939100560713
2012-11-30 02:00:00,1.9035762450471883
2012-11-30 03:00:00,1.5482186567862743
2012-11-30 04:00:00,1.4910386823814221
2012-11-30 05:00:00,2.9987763249264385
2012-11-30 06:00:00,4.4323108047876145
2012-11-30 07:00:00,5.614236525054309
2012-11-30 08:00:00,6.192844981248496
2012-11-30 09:00:00,5.4012221357714365
2012-11-30 10:00:00,4.876267865474175
2012-11-30 11:00:00,5.052164831113971
2012-11-30 12:00:00,5.36085594755885
2012-11-30 13:00:00,5.285573623307211
2012-11-30 14:00:00,5.161679934569953
2012-11-30 15:00:00,5.256773489914334
2012-11-30 16:00:00,5.667916559568177
2012-11-30 17:00:00,6.2343771581457945
2012-11-30 18:00:00,6.117414434363827
2012-11-30 19:00:00,5.706603019455181
2012-11-30 20:00:00,5.37869524816501
2012-11-30 21:00:00,4.999126935592236
2012-11-30 22:00:00,4.712560062656036
2012-11-30 23:00:00,4.383804051421084
2012-12-20 00:00:00,3.596183538708713
2012-12-20 01:00:00,2.7455472958901943
2012-12-20 02:00:00,2.209908328719822
2012-12-20 03:00:00,1.4995689356894104
2012-12-20 04:00:00,1.8941674410533043
2012-12-20 05:00:00,3.233094688035175
2012-12-20 06:00:00,4.619227575492716
2012-12-20 07:00:00,5.670495445608707
2012-12-20 08:00:00,6.246032093774985
2012-12-20 09:00:00,5.534312604456059
2012-12-20 10:00:00,4.95630026093792
2012-12-20 11:00:00,5.052164831113971
2012-12-20 12:00:00,5.326638773717968
2012-12-20 13:00:00,5.265736259883457
2012-12-20 14:00:00,5.147559467658077
2012-12-20 15:00:00,5.127049261519929
2012-12-20 16:00:00,5.534798246965797
2012-12-20 17:00:00,6.200939421610262
2012-12-20 18:00:00,6.117414434363827
2012-12-20 19:00:00,4.800357473015143
2012-12-20 20:00:00,4.681995464470472
2012-12-20 21:00:00,4.4748735909783015
2012-12-20 22:00:00,4.3121565152072945
2012-12-20 23:00:00,3.966326383896027
2012-12-21 00:00:00,3.182587391687136
2012-12-21 01:00:00,2.3361965923373007
2012-12-21 02:00:00,1.891157639038979
2012-12-21 03:00:00,1.4198075628408882
2012-12-21 04:00:00,1.8703290316504901
2012-12-21 05:00:00,3.2583684275095295
2012-12-21 06:00:00,4.7307064212187955
2012-12-21 07:00:00,5.761181521615448
2012-12-21 08:00:00,6.244279959009478
